Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,seasonal,Country,County
41677,9/28/22,Burkburnett,TX,34.1,-98.6,fall,,
41678,9/28/22,Allen,TX,33.1,-96.6,fall,,
41680,9/28/22,Green Cove Springs,FL,30.0,-81.7,fall,,
41685,9/28/22,Hunt,TX,30.1,-99.5,fall,,
41687,9/28/22,Enid,OK,36.4,-97.9,fall,,
41690,9/28/22,Buffalo,NY,43.0,-78.8,fall,,
41692,9/28/22,Dallas,TX,32.9,-96.8,fall,,
41697,9/28/22,Oklahoma City,OK,35.4,-97.4,fall,,
41700,9/28/22,Fort Worth,TX,32.8,-97.3,fall,,
41701,9/28/22,Tulsa,OK,36.2,-95.9,fall,,
41702,9/28/22,Hitchcock,OK,36.0,-98.3,fall,,
41704,9/28/22,Willis,TX,30.4,-95.6,fall,,
41705,9/28/22,Tulsa,OK,36.1,-96.0,fall,,
41707,9/28/22,Oklahoma City,OK,35.6,-97.6,fall,,
41710,9/28/22,Oklahoma City,OK,35.4,-97.4,fall,,
41711,9/28/22,Meadowlakes,TX,30.6,-98.3,fall,,
41715,9/28/22,Lexington,OK,35.0,-97.3,fall,,
41719,9/28/22,McKinney,TX,33.2,-96.7,fall,,
41721,9/28/22,Portage,WI,43.5,-89.5,fall,,
41726,9/28/22,New Cumberland,PA,40.2,-76.9,fall,,
41727,9/28/22,Mabel,MN,43.5,-91.9,fall,,
41729,9/28/22,Odessa,TX,31.9,-102.3,fall,,
41730,9/28/22,Steuben,WI,43.2,-90.8,fall,,
41731,9/28/22,Howe,OK,35.0,-94.6,fall,,
41732,9/28/22,Pulaski,PA,41.1,-80.5,fall,,
41733,9/28/22,Fishkill,NY,41.5,-74.0,fall,,
41734,9/28/22,Gansevoort,NY,43.2,-73.7,fall,,
41735,9/28/22,Binghamton,NY,42.2,-75.9,fall,,
41738,9/28/22,New York,NY,40.7,-74.0,fall,,
41739,9/28/22,Norman,OK,35.2,-97.5,fall,,
41740,9/28/22,Norman,OK,35.2,-97.5,fall,,
41741,9/28/22,Norman,OK,35.2,-97.5,fall,,
41742,9/28/22,Pawnee,OK,36.4,-96.8,fall,,
41744,9/28/22,Fairfield,PA,39.8,-77.4,fall,,
41745,9/28/22,Yorkville,IL,41.6,-88.4,fall,,
41746,9/28/22,Broken Arrow,OK,36.0,-95.8,fall,,
41747,9/28/22,Peotone,IL,41.3,-87.8,fall,,
41748,9/28/22,Tulsa,OK,36.0,-95.9,fall,,
41751,9/28/22,Oklahoma City,OK,35.4,-97.4,fall,,
41754,9/28/22,Oklahoma City,OK,35.3,-97.5,fall,,
41756,9/28/22,Edmond,OK,35.7,-97.4,fall,,
41757,9/28/22,Edmond,OK,35.7,-97.4,fall,,
41759,9/28/22,Manheim,PA,40.2,-76.4,fall,,
41765,9/28/22,Wappingers Falls,NY,41.6,-73.8,fall,,
41766,9/28/22,Allen,TX,33.1,-96.6,fall,,
41768,9/28/22,Wynnewood,PA,40.0,-75.3,fall,,
41769,9/27/22,Keller,TX,32.9,-97.2,fall,,
41771,9/27/22,Nichols Hills,OK,35.5,-97.5,fall,,
41772,9/27/22,Anson,TX,32.7,-99.8,fall,,
41773,9/27/22,Mesquite,TX,32.8,-96.6,fall,,
41775,9/27/22,Dallas,TX,32.7,-96.8,fall,,
41776,9/27/22,San Angelo,TX,31.4,-100.5,fall,,
41779,9/27/22,Broken Arrow,OK,36.1,-95.7,fall,,
41780,9/27/22,Chickasha,OK,35.1,-97.9,fall,,
41781,9/27/22,Syracuse,NY,43.0,-76.2,fall,,
41783,9/27/22,Plano,TX,33.1,-96.8,fall,,
41784,9/27/22,Oklahoma City,OK,35.3,-97.5,fall,,
41785,9/27/22,Glenmoore,PA,40.1,-75.8,fall,,
41787,9/27/22,Tulsa,OK,36.1,-96.0,fall,,
41792,9/27/22,Lexington,OK,35.1,-97.2,fall,,
41793,9/27/22,Tuttle,OK,35.3,-97.8,fall,,
41794,9/27/22,Howe,OK,35.0,-94.6,fall,,
41797,9/27/22,Wernersville,PA,40.3,-76.1,fall,,
41798,9/27/22,Tulsa,OK,36.2,-95.9,fall,,
41799,9/27/22,Tulsa,OK,36.1,-96.0,fall,,
41803,9/27/22,Howards Grove,WI,43.8,-87.8,fall,,
41804,9/27/22,Tulsa,OK,36.1,-95.8,fall,,
41808,9/27/22,Plano,TX,33.1,-96.8,fall,,
41809,9/27/22,Plano,TX,33.1,-96.7,fall,,
41810,9/27/22,Binghamton,NY,42.1,-75.9,fall,,
41811,9/27/22,Edwardsville,IL,38.8,-90.0,fall,,
41813,9/27/22,Westhampton Beach,NY,40.8,-72.6,fall,,
41814,9/27/22,Mansfield,TX,32.6,-97.1,fall,,
41815,9/27/22,Oklahoma City,OK,35.5,-97.6,fall,,
41816,9/27/22,Vassar,MI,43.4,-83.6,fall,,
41817,9/27/22,Chelsea,OK,36.5,-95.4,fall,,
41818,9/27/22,California,PA,40.1,-79.9,fall,,
41819,9/27/22,Tulsa,OK,36.0,-95.9,fall,,
41825,9/27/22,Norman,OK,35.2,-97.5,fall,,
41827,9/27/22,Dallas,TX,32.8,-96.8,fall,,
41834,9/27/22,Edmond,OK,35.7,-97.5,fall,,
41835,9/27/22,Le Roy,NY,42.9,-78.0,fall,,
41839,9/27/22,Oklahoma City,OK,35.5,-97.6,fall,,
41842,9/27/22,Westmont,IL,41.8,-88.0,fall,,
41843,9/27/22,De Kalb,TX,33.5,-94.6,fall,,
41844,9/26/22,McKinney,TX,33.2,-96.7,fall,,
41854,9/26/22,Oklahoma City,OK,35.5,-97.6,fall,,
41858,9/26/22,Boerne,TX,29.8,-98.7,fall,,
41860,9/26/22,De Kalb,TX,33.5,-94.6,fall,,
41863,9/26/22,Midwest City,OK,35.5,-97.4,fall,,
41867,9/26/22,Inola,OK,36.1,-95.5,fall,,
41869,9/26/22,Lawton,OK,34.6,-98.4,fall,,
41872,9/26/22,Durant,OK,34.1,-96.5,fall,,
41878,9/26/22,Warr Acres,OK,35.5,-97.6,fall,,
41879,9/26/22,Wellston,OK,35.7,-97.1,fall,,
41883,9/26/22,Carol Stream,IL,41.9,-88.1,fall,,
41884,9/26/22,Oklahoma City,OK,35.6,-97.5,fall,,
41885,9/26/22,Norman,OK,35.2,-97.5,fall,,
41887,9/26/22,Guthrie,OK,35.8,-97.4,fall,,
41891,9/26/22,Margaretville,NY,42.2,-74.7,fall,,
41894,9/26/22,Prosper,TX,33.2,-96.8,fall,,
41897,9/26/22,Averill Park,NY,42.7,-73.6,fall,,
41898,9/26/22,Exton,PA,40.0,-75.6,fall,,
41901,9/26/22,Norman,OK,35.3,-97.5,fall,,
41902,9/26/22,Broken Arrow,OK,36.0,-95.7,fall,,
41906,9/26/22,Dallas,TX,32.8,-96.7,fall,,
41907,9/26/22,Dallas,TX,32.8,-96.7,fall,,
41909,9/26/22,Dallas,TX,32.8,-96.7,fall,,
41910,9/26/22,Ponca City,OK,36.7,-97.1,fall,,
41911,9/26/22,Odessa,TX,31.9,-102.3,fall,,
41912,9/26/22,Dallas,TX,32.8,-96.7,fall,,
41915,9/26/22,Yukon,OK,35.5,-97.7,fall,,
41916,9/26/22,West Palm Beach,FL,26.8,-80.0,fall,,
41917,9/26/22,Binghamton,NY,42.1,-75.9,fall,,
41918,9/26/22,Chenango,NY,42.2,-75.9,fall,,
41919,9/26/22,Dallas,TX,32.9,-96.9,fall,,
41921,9/26/22,Oklahoma City,OK,35.4,-97.4,fall,,
41922,9/26/22,Crystal Lake,IL,42.2,-88.3,fall,,
41923,9/26/22,Nichols Hills,OK,35.5,-97.5,fall,,
41924,9/26/22,Tulsa,OK,36.0,-95.9,fall,,
41927,9/26/22,Dallas,TX,32.7,-96.8,fall,,
41928,9/26/22,Oklahoma City,OK,35.3,-97.5,fall,,
41931,9/26/22,St Paul,MN,44.9,-93.1,fall,,
41932,9/26/22,Tulsa,OK,36.0,-96.1,fall,,
41934,9/26/22,Chaska,MN,44.9,-93.6,fall,,
41935,9/26/22,Edwardsville,IL,38.8,-90.0,fall,,
41936,9/26/22,Lawton,OK,34.6,-98.5,fall,,
41937,9/26/22,Tulsa,OK,36.1,-95.9,fall,,
41938,9/26/22,Dallas,TX,32.9,-96.7,fall,,
41941,9/26/22,New Ringgold,PA,40.6,-76.0,fall,,
41943,9/25/22,New Ringgold,PA,40.6,-76.0,fall,,
41949,9/25/22,Rochester,NY,43.1,-77.6,fall,,
41950,9/25/22,Clinton Twp,MI,42.6,-83.0,fall,,
41955,9/25/22,Gilboa,NY,42.4,-74.4,fall,,
41957,9/25/22,Mayville,MI,43.4,-83.3,fall,,
41959,9/25/22,Columbia Heights,MN,45.0,-93.2,fall,,
41963,9/25/22,Tulsa,OK,36.1,-95.9,fall,,
41968,9/25/22,Woodward,OK,36.4,-99.4,fall,,
41969,9/25/22,Oklahoma City,OK,35.6,-97.6,fall,,
41970,9/25/22,Oklahoma City,OK,35.6,-97.6,fall,,
41972,9/25/22,Tulsa,OK,36.1,-95.9,fall,,
41975,9/25/22,West Chester,PA,40.0,-75.6,fall,,
41977,9/25/22,Green Cove Springs,FL,30.0,-81.7,fall,,
41979,9/25/22,Tulsa,OK,36.1,-96.0,fall,,
41980,9/25/22,New Caney,TX,30.2,-95.2,fall,,
41983,9/25/22,Oklahoma City,OK,35.6,-97.5,fall,,
41985,9/25/22,Gainesville,FL,29.7,-82.4,fall,,
41988,9/25/22,Nichols Hills,OK,35.6,-97.6,fall,,
41989,9/25/22,San Angelo,TX,31.4,-100.5,fall,,
41990,9/25/22,Galesburg,IL,41.0,-90.4,fall,,
41991,9/25/22,Tulsa,OK,36.1,-95.9,fall,,
41992,9/25/22,Broken Arrow,OK,36.1,-95.7,fall,,
41995,9/25/22,Oklahoma City,OK,35.6,-97.6,fall,,
41997,9/25/22,Odessa,TX,31.9,-102.3,fall,,
41998,9/25/22,Canyon Lake,TX,29.9,-98.2,fall,,
41999,9/25/22,Houston,TX,29.8,-95.4,fall,,
42002,9/25/22,Hitchcock,OK,36.0,-98.3,fall,,
42003,9/25/22,Pittsburgh,PA,40.5,-80.0,fall,,
42004,9/25/22,Edmond,OK,35.7,-97.5,fall,,
42005,9/25/22,Wichita Falls,TX,33.9,-98.5,fall,,
42006,9/25/22,Oklahoma City,OK,35.5,-97.6,fall,,
42008,9/25/22,Edwardsville,IL,38.8,-90.0,fall,,
42010,9/25/22,Evansville,WI,42.8,-89.3,fall,,
42011,9/25/22,Tulsa,OK,36.0,-95.9,fall,,
42015,9/25/22,Chelsea,OK,36.5,-95.4,fall,,
42016,9/25/22,Plainview,TX,34.2,-101.7,fall,,
42023,9/25/22,Ponca City,OK,36.7,-97.1,fall,,
42025,9/25/22,Edwardsville,IL,38.8,-90.0,fall,,
42028,9/25/22,New Brighton,MN,45.1,-93.2,fall,,
42030,9/25/22,Victoria,MN,44.9,-93.7,fall,,
42031,9/25/22,Perryopolis,PA,40.1,-79.8,fall,,
42032,9/25/22,Plano,TX,33.1,-96.7,fall,,
42033,9/25/22,Edwardsville,IL,38.8,-90.0,fall,,
42034,9/25/22,Norman,OK,35.2,-97.4,fall,,
42038,9/25/22,Middletown,PA,40.2,-76.7,fall,,
42041,9/24/22,Midlothian,TX,32.5,-96.9,fall,,
42045,9/24/22,O'Fallon,IL,38.6,-90.0,fall,,
42047,9/24/22,Fairview Heights,IL,38.6,-90.0,fall,,
42049,9/24/22,Yorkville,IL,41.6,-88.5,fall,,
42055,9/24/22,Minneapolis,MN,45.0,-93.2,fall,,
42056,9/24/22,Minneapolis,MN,45.0,-93.2,fall,,
42059,9/24/22,Mamaroneck,NY,40.9,-73.7,fall,,
42065,9/24/22,Newville,PA,40.2,-77.4,fall,,
42069,9/24/22,Green Cove Springs,FL,30.0,-81.7,fall,,
42081,9/24/22,Maryville,IL,38.7,-89.9,fall,,
42082,9/24/22,Wernersville,PA,40.3,-76.1,fall,,
42085,9/24/22,New York,NY,40.7,-74.0,fall,,
42087,9/24/22,Plano,TX,33.1,-96.8,fall,,
42091,9/24/22,Crystal Lake,IL,42.2,-88.4,fall,,
42092,9/24/22,San Antonio,TX,29.4,-98.5,fall,,
42096,9/24/22,Eagan,MN,44.8,-93.2,fall,,
42097,9/24/22,Binghamton,NY,42.1,-75.9,fall,,
42099,9/24/22,Glen Carbon,IL,38.7,-90.0,fall,,
42100,9/24/22,Pontoon Beach,IL,38.7,-90.0,fall,,
42101,9/24/22,Collinsville,IL,38.7,-90.0,fall,,
42102,9/24/22,Cahokia,IL,38.5,-90.2,fall,,
42103,9/24/22,East St Louis,IL,38.6,-90.1,fall,,
42104,9/24/22,Sugar Loaf Township,IL,38.5,-90.2,fall,,
42105,9/24/22,Oklahoma City,OK,35.6,-97.5,fall,,
42107,9/24/22,Cortland,IL,41.9,-88.7,fall,,
42108,9/24/22,Yorkville,IL,41.6,-88.5,fall,,
42109,9/24/22,Plainfield,IL,41.6,-88.3,fall,,
42111,9/24/22,Edwardsville,IL,38.8,-90.0,fall,,
42113,9/24/22,Kingsville,TX,27.5,-97.9,fall,,
42116,9/24/22,Tulsa,OK,36.0,-95.9,fall,,
42131,9/24/22,Warr Acres,OK,35.5,-97.6,fall,,
42132,9/24/22,Norman,OK,35.2,-97.5,fall,,
42133,9/24/22,Moore,OK,35.4,-97.5,fall,,
42135,9/24/22,Andes,NY,42.1,-74.8,fall,,
42140,9/24/22,Stillwater,OK,36.1,-97.0,fall,,
42143,9/24/22,Austin,MN,43.7,-93.0,fall,,
42144,9/24/22,Fairview,OK,36.3,-98.5,fall,,
42146,9/24/22,Harrisburg,PA,40.3,-76.9,fall,,
42147,9/24/22,Glen Carbon,IL,38.7,-90.0,fall,,
42155,9/24/22,Watauga,TX,32.9,-97.2,fall,,
42159,9/24/22,Gibsonia,PA,40.6,-80.0,fall,,
42160,9/24/22,Vanderbilt,PA,40.0,-79.7,fall,,
42161,9/24/22,Rochester,NY,43.1,-77.6,fall,,
42164,9/23/22,Richardson,TX,33.0,-96.7,fall,,
42165,9/23/22,Tulsa,OK,36.1,-95.9,fall,,
42166,9/23/22,Bixby,OK,36.0,-95.9,fall,,
42172,9/23/22,Helena,OK,36.5,-98.3,fall,,
42176,9/23/22,Harrisburg,PA,40.3,-76.9,fall,,
42177,9/23/22,Edinburg,TX,26.3,-98.2,fall,,
42179,9/23/22,Green Cove Springs,FL,30.0,-81.7,fall,,
42182,9/23/22,Corpus Christi,TX,27.8,-97.4,fall,,
42186,9/23/22,Howe,OK,35.0,-94.6,fall,,
42189,9/23/22,Elgin,TX,30.3,-97.4,fall,,
42190,9/23/22,Ponca City,OK,36.7,-97.1,fall,,
42192,9/23/22,Wernersville,PA,40.3,-76.1,fall,,
42194,9/23/22,Houston,TX,29.8,-95.6,fall,,
42201,9/23/22,Oklahoma City,OK,35.6,-97.5,fall,,
42202,9/23/22,New York,NY,40.7,-74.0,fall,,
42208,9/23/22,Dallas,TX,32.7,-96.8,fall,,
42210,9/23/22,Edmond,OK,35.7,-97.5,fall,,
42211,9/23/22,Winnetka,IL,42.1,-87.7,fall,,
42220,9/23/22,Harvard,IL,42.4,-88.6,fall,,
42221,9/23/22,Chicago,IL,41.9,-87.6,fall,,
42222,9/23/22,Westby,WI,43.7,-90.9,fall,,
42223,9/23/22,Jones,OK,35.6,-97.3,fall,,
42224,9/23/22,North Enid,OK,36.4,-97.9,fall,,
42226,9/23/22,Alton,IL,38.9,-90.2,fall,,
42228,9/23/22,Farmers Branch,TX,32.9,-96.9,fall,,
42234,9/22/22,La Grange Park,IL,41.8,-87.9,fall,,
42237,9/22/22,Lockport,IL,41.6,-88.1,fall,,
42240,9/22/22,Arlington,TX,32.6,-97.1,fall,,
42242,9/22/22,Buffalo,MN,45.2,-93.9,fall,,
42245,9/22/22,Broken Arrow,OK,36.0,-95.8,fall,,
42246,9/22/22,Westhampton Beach,NY,40.8,-72.6,fall,,
42247,9/22/22,Durant,OK,34.1,-96.5,fall,,
42249,9/22/22,Tulsa,OK,36.0,-95.9,fall,,
42250,9/22/22,Plainfield,IL,41.7,-88.2,fall,,
42251,9/22/22,Oklahoma City,OK,35.6,-97.5,fall,,
42252,9/22/22,Oklahoma City,OK,35.3,-97.5,fall,,
42253,9/22/22,Homosassa,FL,28.8,-82.6,fall,,
42254,9/22/22,Ferndale,MI,42.5,-83.1,fall,,
42255,9/22/22,Glen Rose,TX,32.2,-97.8,fall,,
42260,9/22/22,Bellefonte,PA,40.9,-77.8,fall,,
42261,9/22/22,Jenks,OK,36.0,-96.0,fall,,
42264,9/22/22,Dripping Springs,TX,30.3,-98.1,fall,,
42266,9/22/22,Willowbrook,IL,41.8,-87.9,fall,,
42271,9/22/22,Pensacola,FL,30.5,-87.2,fall,,
42272,9/22/22,Lansing,MI,42.7,-84.6,fall,,
42273,9/22/22,Minnetonka,MN,44.9,-93.5,fall,,
42283,9/22/22,Blanchard,OK,35.3,-97.7,fall,,
42285,9/22/22,Green Cove Springs,FL,30.0,-81.7,fall,,
42288,9/22/22,Carpentersville,IL,42.1,-88.3,fall,,
42293,9/22/22,Grapevine,TX,33.0,-97.1,fall,,
42294,9/22/22,Grapevine,TX,33.0,-97.1,fall,,
42295,9/22/22,Binghamton,NY,42.1,-75.9,fall,,
42297,9/22/22,North Freedom,WI,43.5,-89.8,fall,,
42298,9/22/22,Poynette,WI,43.4,-89.5,fall,,
42299,9/22/22,Tulsa,OK,36.0,-95.9,fall,,
42306,9/22/22,Burnsville,MN,44.8,-93.3,fall,,
42307,9/21/22,Pittsford,MI,41.9,-84.4,fall,,
42309,9/21/22,Edmond,OK,35.7,-97.5,fall,,
42310,9/21/22,Sodus Point,NY,43.3,-77.0,fall,,
42311,9/21/22,Plainfield,IL,41.7,-88.2,fall,,
42312,9/21/22,Middleburg,FL,30.1,-81.9,fall,,
42314,9/21/22,Norman,OK,35.2,-97.5,fall,,
42315,9/21/22,Plainfield,IL,41.7,-88.2,fall,,
42316,9/21/22,Itasca,IL,42.0,-88.0,fall,,
42320,9/21/22,New York,NY,40.8,-74.0,fall,,
42322,9/21/22,Detroit,MI,42.4,-83.3,fall,,
42325,9/21/22,Green Cove Springs,FL,30.0,-81.7,fall,,
42329,9/21/22,New Brighton,MN,45.1,-93.2,fall,,
42332,9/21/22,Manton,MI,44.4,-85.5,fall,,
42334,9/21/22,California,PA,40.1,-79.9,fall,,
42336,9/21/22,Plainfield,IL,41.7,-88.2,fall,,
42339,9/21/22,Phoenixville,PA,40.2,-75.6,fall,,
42341,9/21/22,Pekin,IL,40.6,-89.6,fall,,
42342,9/21/22,Franklin,MI,42.5,-83.3,fall,,
42345,9/21/22,Schenectady,NY,42.8,-73.9,fall,,
42349,9/21/22,Austin,TX,30.2,-97.9,fall,,
42350,9/21/22,Plainview,TX,34.2,-101.7,fall,,
42352,9/21/22,Kalamazoo,MI,42.3,-85.6,fall,,
42353,9/21/22,Grant Township,MI,47.4,-87.9,fall,,
42356,9/21/22,Howards Grove,WI,43.8,-87.8,fall,,
42358,9/21/22,Mansfield,TX,32.6,-97.1,fall,,
42359,9/21/22,Erie,PA,42.1,-80.0,fall,,
42360,9/21/22,Wernersville,PA,40.3,-76.1,fall,,
42361,9/21/22,Tulsa,OK,36.0,-95.9,fall,,
42362,9/21/22,Westmont,IL,41.8,-88.0,fall,,
42364,9/21/22,Ponca City,OK,36.7,-97.1,fall,,
42365,9/21/22,New Caney,TX,30.2,-95.2,fall,,
42366,9/21/22,Buffalo,MN,45.2,-93.9,fall,,
42369,9/21/22,Rochester,NY,43.2,-77.6,fall,,
42370,9/21/22,Fishkill,NY,41.5,-74.0,fall,,
42371,9/21/22,Westhampton Beach,NY,40.8,-72.6,fall,,
42372,9/21/22,Monona,WI,43.1,-89.3,fall,,
42374,9/21/22,Tulsa,OK,36.0,-95.9,fall,,
42375,9/21/22,Kentwood,MI,42.9,-85.6,fall,,
42377,9/21/22,Arena,NY,42.1,-74.8,fall,,
42378,9/21/22,Margaretville,NY,42.2,-74.7,fall,,
42380,9/21/22,Dallas,TX,32.7,-96.8,fall,,
42381,9/21/22,Oklahoma City,OK,35.5,-97.6,fall,,
42383,9/21/22,Lowell,MI,42.9,-85.4,fall,,
42384,9/21/22,Perryopolis,PA,40.1,-79.8,fall,,
42385,9/21/22,Nacogdoches,TX,31.6,-94.7,fall,,
42387,9/21/22,Oklahoma City,OK,35.5,-97.5,fall,,
42392,9/21/22,Brodhead,WI,42.6,-89.4,fall,,
42393,9/21/22,Poynette,WI,43.4,-89.5,fall,,
42395,9/21/22,Camp Hill,PA,40.2,-76.9,fall,,
42397,9/21/22,Montgomery,TX,30.4,-95.8,fall,,
42399,9/21/22,Richardson,TX,33.0,-96.7,fall,,
42408,9/20/22,St Paul,MN,44.9,-93.2,fall,,
42411,9/20/22,San Benito,TX,26.1,-97.6,fall,,
42416,9/20/22,Spring,TX,30.1,-95.5,fall,,
42417,9/20/22,Mayville,MI,43.4,-83.3,fall,,
42419,9/20/22,Oklahoma City,OK,35.6,-97.5,fall,,
42422,9/20/22,Eagleville,PA,40.2,-75.4,fall,,
42423,9/20/22,Chicago,IL,41.9,-87.7,fall,,
42426,9/20/22,Ashwaubenon,WI,44.5,-88.1,fall,,
42427,9/20/22,Sodus Point,NY,43.3,-77.0,fall,,
42428,9/20/22,Minneapolis,MN,45.0,-93.2,fall,,
42429,9/20/22,Green Bay,WI,44.5,-88.1,fall,,
42431,9/20/22,Buffalo,NY,42.9,-78.8,fall,,
42432,9/20/22,Buffalo,NY,42.9,-78.8,fall,,
42433,9/20/22,Lakeville,MN,44.7,-93.3,fall,,
42439,9/20/22,Tulsa,OK,36.0,-95.9,fall,,
42440,9/20/22,Prior Lake,MN,44.7,-93.5,fall,,
42441,9/20/22,Seneca Falls,NY,42.9,-76.8,fall,,
42443,9/20/22,Summerfield,FL,29.0,-82.0,fall,,
42444,9/20/22,Mabel,MN,43.5,-91.9,fall,,
42445,9/20/22,Plover,WI,44.5,-89.5,fall,,
42447,9/20/22,Green Bay,WI,44.5,-88.0,fall,,
42448,9/20/22,Wernersville,PA,40.3,-76.1,fall,,
42449,9/20/22,Johnson City,NY,42.1,-76.0,fall,,
42450,9/20/22,Binghamton,NY,42.1,-75.9,fall,,
42451,9/20/22,Westhampton Beach,NY,40.8,-72.6,fall,,
42455,9/20/22,Howe,OK,35.0,-94.6,fall,,
42456,9/20/22,Calumet City,IL,41.6,-87.5,fall,,
42457,9/20/22,Penfield,NY,43.2,-77.5,fall,,
42458,9/20/22,Herscher,IL,41.0,-88.1,fall,,
42459,9/20/22,Humble,TX,30.0,-95.2,fall,,
42464,9/20/22,Minneapolis,MN,45.0,-93.2,fall,,
42466,9/20/22,Galveston,TX,29.2,-94.9,fall,,
42467,9/20/22,Bixby,OK,35.9,-95.9,fall,,
42469,9/20/22,Minneapolis,MN,44.9,-93.3,fall,,
42470,9/20/22,Eagan,MN,44.8,-93.2,fall,,
42471,9/20/22,Ponca City,OK,36.7,-97.1,fall,,
42473,9/20/22,Minneapolis,MN,44.9,-93.3,fall,,
42475,9/20/22,Fairfield,PA,39.8,-77.4,fall,,
42476,9/20/22,Andover,MN,45.2,-93.3,fall,,
42478,9/20/22,Minnetonka,MN,44.9,-93.5,fall,,
42480,9/20/22,Bloomsburg,PA,41.0,-76.4,fall,,
42482,9/20/22,Stroudsburg,PA,41.0,-75.2,fall,,
42483,9/20/22,Grand Meadow,MN,43.7,-92.6,fall,,
42485,9/20/22,Evansville,WI,42.8,-89.3,fall,,
42487,9/20/22,Arden Hills,MN,45.1,-93.2,fall,,
42489,9/20/22,Oklahoma City,OK,35.6,-97.5,fall,,
42490,9/20/22,Unadilla,MI,42.4,-84.1,fall,,
42491,9/20/22,Ann Arbor,MI,42.3,-83.8,fall,,
42492,9/20/22,Houston,TX,29.7,-95.4,fall,,
42493,9/20/22,New London,MN,45.3,-94.9,fall,,
42494,9/20/22,Norman,OK,35.2,-97.4,fall,,
42497,9/20/22,Wausaukee,WI,45.4,-87.9,fall,,
42498,9/20/22,Phoenixville,PA,40.1,-75.6,fall,,
42500,9/20/22,Edmond,OK,35.7,-97.5,fall,,
42507,9/19/22,Mcveytown,PA,40.5,-77.8,fall,,
42510,9/19/22,Guthrie,OK,35.9,-97.4,fall,,
42511,9/19/22,St Paul,MN,44.9,-93.2,fall,,
42512,9/19/22,Mendota Heights,MN,44.9,-93.1,fall,,
42513,9/19/22,Arlington,TX,32.6,-97.1,fall,,
42520,9/19/22,Broken Arrow,OK,36.1,-95.8,fall,,
42521,9/19/22,Gainesville,FL,29.7,-82.4,fall,,
42522,9/19/22,New Brighton,MN,45.1,-93.2,fall,,
42523,9/19/22,St Anthony,MN,45.0,-93.2,fall,,
42526,9/19/22,Pflugerville,TX,30.5,-97.6,fall,,
42528,9/19/22,Tulsa,OK,36.1,-96.0,fall,,
42530,9/19/22,Amarillo,TX,35.2,-101.9,fall,,
42532,9/19/22,Stevens Point,WI,44.5,-89.5,fall,,
42533,9/19/22,Ferndale,MI,42.5,-83.1,fall,,
42534,9/19/22,Hedwigs Hill,TX,30.7,-99.1,fall,,
42535,9/19/22,Apple Valley,MN,44.7,-93.2,fall,,
42536,9/19/22,Howards Grove,WI,43.8,-87.8,fall,,
42540,9/19/22,Green Cove Springs,FL,30.0,-81.7,fall,,
42541,9/19/22,Houghton Lake,MI,44.3,-84.8,fall,,
42544,9/19/22,Apple Valley,MN,44.7,-93.2,fall,,
42546,9/19/22,St Anthony,MN,45.0,-93.2,fall,,
42547,9/19/22,Royal Oak,MI,42.5,-83.2,fall,,
42548,9/19/22,Hackensack,MN,47.0,-94.4,fall,,
42552,9/19/22,Lakeville,MN,44.7,-93.3,fall,,
42554,9/19/22,Minnetonka,MN,44.9,-93.5,fall,,
42555,9/19/22,Minneapolis,MN,45.0,-93.2,fall,,
42557,9/19/22,Tulsa,OK,36.0,-95.9,fall,,
42558,9/19/22,York,PA,39.9,-76.7,fall,,
42560,9/19/22,Wyoming,IL,41.1,-89.8,fall,,
42561,9/19/22,Woodward,OK,36.4,-99.5,fall,,
42562,9/19/22,Houston,TX,29.8,-95.4,fall,,
42565,9/19/22,Hudson,WI,45.0,-92.7,fall,,
42571,9/19/22,Minneapolis,MN,44.9,-93.3,fall,,
42573,9/19/22,Northeim,WI,44.0,-87.7,fall,,
42575,9/19/22,Erie,MI,41.8,-83.5,fall,,
42579,9/19/22,Odessa,TX,31.9,-102.3,fall,,
42583,9/19/22,Braidwood,IL,41.3,-88.2,fall,,
42585,9/19/22,Edwardsville,IL,38.8,-90.0,fall,,
42586,9/19/22,St Paul,MN,44.9,-93.0,fall,,
42590,9/19/22,Irving,TX,32.9,-97.0,fall,,
42591,9/19/22,Duncanville,TX,32.7,-96.9,fall,,
42592,9/19/22,New Cumberland,PA,40.2,-76.9,fall,,
42593,9/19/22,Harrisburg,PA,40.3,-76.8,fall,,
42594,9/19/22,Tulsa,OK,36.0,-95.9,fall,,
42595,9/19/22,Clymer,NY,42.0,-79.6,fall,,
42597,9/19/22,Antioch,IL,42.5,-88.1,fall,,
42598,9/19/22,Arlington,TX,32.7,-97.1,fall,,
42600,9/19/22,York,PA,39.9,-76.7,fall,,
42601,9/19/22,Eagan,MN,44.8,-93.2,fall,,
42607,9/19/22,Frankenmuth,MI,43.3,-83.7,fall,,
42608,9/19/22,Saginaw,MI,43.4,-83.9,fall,,
42609,9/19/22,Menominee,MI,45.2,-87.7,fall,,
42611,9/19/22,Springfield,IL,39.8,-89.7,fall,,
42612,9/19/22,Wernersville,PA,40.3,-76.1,fall,,
42613,9/19/22,Gifford,IL,40.4,-88.0,fall,,
42614,9/19/22,Roscommon Township,MI,44.4,-84.7,fall,,
42617,9/19/22,Grand Meadow,MN,43.7,-92.6,fall,,
